,original_country,title,release_date,genres,averageRating,numVotes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,pays_categorie
539,US,La Défense Lincoln,2011-03-17,"Crime,Drama,Mystery",7.3,269974,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
540,US,Star Trek : Sans limites,2016-07-07,"Action,Adventure,Sci-Fi",7.0,269785,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
541,US,Gilbert Grape,1993-12-17,Drama,7.7,269612,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,US,Dracula,1992-11-13,"Fantasy,Horror,Romance",7.4,268769,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
543,US,Tarzan,1999-06-17,"Adventure,Animation,Comedy",7.3,268375,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,US,Tueurs nés,1994-08-26,"Crime,Romance",7.2,267422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
545,"GB, US",Civil War,2024-04-10,"Action,Thriller,War",7.0,267419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
546,US,Misery,1990-11-30,"Drama,Thriller",7.8,265597,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
547,US,Nosferatu,2024-12-25,"Fantasy,Horror,Mystery",7.1,264718,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
548,"GB, US",Saltburn,2023-11-16,"Drama,Thriller",7.0,264705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
549,US,Pitch Black,2000-02-18,"Horror,Sci-Fi,Thriller",7.0,263583,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
550,"US, ES",The Impossible,2012-09-09,"Drama,History,Thriller",7.5,262733,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
551,US,Des hommes sans loi,2012-08-29,"Biography,Crime,Drama",7.2,262531,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,US,Les Anges de Boston,1999-01-22,"Action,Crime,Thriller",7.6,262145,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
553,US,"Moi, Tonya",2017-12-07,"Biography,Comedy,Drama",7.5,261187,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"AU, US",Elvis,2022-06-22,"Biography,Drama,Music",7.3,260600,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
555,US,True Romance,1993-09-09,"Crime,Drama,Romance",7.9,260575,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
556,US,The Descendants,2011-09-09,"Comedy,Drama",7.3,259680,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,US,Le Géant de fer,1999-08-06,"Action,Adventure,Animation",8.1,259641,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,US,Barbare,2022-09-08,"Horror,Mystery,Thriller",7.0,258578,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
559,US,La Favorite,2018-11-23,"Biography,Comedy,Drama",7.5,258275,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,US,Conclave,2024-10-25,"Drama,Thriller",7.4,258020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
561,US,The Fountain,2006-11-22,"Drama,Mystery,Romance",7.1,257956,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
562,US,Retour à la Fac,2003-02-21,Comedy,7.0,256995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,US,John Rambo,2008-01-24,"Action,Thriller",7.0,256390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
564,US,Chicago,2002-12-10,"Comedy,Crime,Musical",7.2,256259,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
565,US,Ghost,1990-07-13,"Drama,Fantasy,Romance",7.1,256230,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
566,US,Napoleon Dynamite,2004-06-11,Comedy,7.0,255641,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,US,Master and Commander : De l'autre côté du monde,2003-11-14,"Action,Adventure,Drama",7.5,255291,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,FR,The Artist,2011-10-12,"Comedy,Drama,Romance",7.8,255289,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
569,US,Les Aventures de Tintin : Le Secret de la licorne,2011-10-24,"Action,Adventure,Animation",7.3,254505,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,US,Promising Young Woman,2020-12-13,"Crime,Drama,Mystery",7.5,254220,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
571,US,21 grammes,2003-09-06,"Crime,Drama,Thriller",7.6,253400,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
572,US,Munich,2005-12-23,"Drama,History,Thriller",7.5,253198,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
573,US,Sleepers,1996-10-18,"Crime,Drama,Thriller",7.5,251484,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
574,US,Les Croods,2013-03-15,"Adventure,Animation,Comedy",7.1,251064,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,"US, GB","Closer, entre adultes consentants",2004-12-03,"Drama,Romance",7.1,250652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
576,US,#Chef,2014-05-08,"Adventure,Comedy,Drama",7.3,250334,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,US,Captain Fantastic,2016-07-08,"Adventure,Comedy,Drama",7.8,250292,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,"GB, US",Mensonges d'état,2008-10-09,"Action,Drama,Thriller",7.0,250217,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
579,US,Kiss Kiss Bang Bang,2005-09-14,"Comedy,Crime,Mystery",7.4,249364,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
580,US,Le Plus Beau des combats,2000-09-29,"Biography,Comedy,Drama",7.8,249349,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,US,Vice-versa 2,2024-06-11,"Adventure,Animation,Comedy",7.5,249046,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,US,"Kuzco, l'empereur mégalo",2000-12-15,"Adventure,Animation,Comedy",7.4,248386,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,US,L'Impasse,1993-11-10,"Crime,Drama,Thriller",7.9,247602,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
584,US,Winter Break,2023-10-27,"Comedy,Drama",7.9,247182,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"GB, IS, US",Everest,2015-09-10,"Adventure,Biography,Drama",7.1,246757,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,US,"Erin Brockovich, seule contre tous",2000-03-17,"Biography,Drama",7.5,245609,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,US,L'Incroyable Destin de Harold Crick,2006-11-10,"Comedy,Drama,Fantasy",7.5,245109,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
588,US,Doctor Sleep,2019-10-30,"Drama,Fantasy,Horror",7.3,244397,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
589,US,Lilo et Stitch,2002-06-21,"Adventure,Animation,Comedy",7.4,243348,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,US,Basic Instinct,1992-03-20,"Drama,Mystery,Romance",7.1,242959,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
591,US,Shakespeare In Love,1998-12-11,"Comedy,Drama,History",7.1,242896,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
592,US,Rocky Balboa,2006-12-20,"Drama,Sport",7.1,242751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,US,Les Nerfs à vif,1991-11-13,"Crime,Drama,Thriller",7.3,242483,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
594,US,S.O.S. Fantômes : L'Héritage,2021-11-18,"Adventure,Comedy,Fantasy",7.0,240700,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
595,US,Dogma,1999-10-04,"Adventure,Comedy,Drama",7.3,240406,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,US,"Clerks, les employés modèles",1994-10-19,Comedy,7.7,240266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,US,Les Marches du pouvoir,2011-10-07,"Drama,Thriller",7.1,239119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
598,"US, GB",Match Point,2005-10-26,"Drama,Romance,Thriller",7.6,238853,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
599,US,Un Homme en colère,2021-04-22,"Action,Crime,Thriller",7.1,237862,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
600,US,Les Noces rebelles,2008-12-19,"Drama,Romance",7.3,235994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
601,US,Thank You for Smoking,2005-09-09,"Comedy,Drama",7.5,235580,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,US,La Faille,2007-04-19,"Crime,Drama,Thriller",7.2,235276,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
603,US,Une vie volée,1999-12-21,"Biography,Drama",7.3,234323,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,US,À bord du Darjeeling Limited,2007-09-07,"Adventure,Comedy,Drama",7.2,234005,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,US,Wake Up Dead Man : Une histoire à couteaux tirés,2025-11-26,"Comedy,Crime,Drama",7.3,233663,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,US,N.W.A : Straight Outta Compton,2015-08-11,"Biography,Drama,History",7.8,233457,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
607,"AU, US",Upgrade,2018-05-31,"Action,Sci-Fi,Thriller",7.5,233114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
608,US,Planète terreur,2007-04-06,"Action,Comedy,Horror",7.0,233057,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
609,US,Barry Seal - American Traffic,2017-08-18,"Action,Comedy,Crime",7.2,232376,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,US,Le Temps d'un automne,2002-01-25,"Drama,Romance",7.3,231053,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
611,US,The Crow,1994-05-11,"Action,Crime,Drama",7.5,230612,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,US,À la poursuite d'Octobre Rouge,1990-03-02,"Action,Adventure,Thriller",7.5,230496,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
613,US,Traffic,2000-12-27,"Crime,Drama,Thriller",7.5,230283,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
614,US,Il était une fois,2007-11-20,"Adventure,Animation,Comedy",7.1,229308,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,US,Garden State,2004-07-28,"Comedy,Drama,Romance",7.4,228937,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
616,US,Wicked,2024-10-16,"Fantasy,Musical,Romance",7.3,228309,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
617,US,Adaline,2015-04-16,"Drama,Fantasy,Romance",7.2,228247,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
618,US,Mission : Impossible - The Final Reckoning,2025-05-17,"Action,Adventure,Thriller",7.1,227404,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
619,US,Chute libre,1993-02-26,"Crime,Drama,Thriller",7.5,225944,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
620,FR,La Haine,1995-05-31,"Crime,Drama",8.1,225691,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
621,US,P.S. I Love You,2007-11-15,"Comedy,Drama,Romance",7.0,225529,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
622,US,"I Love You, Man",2009-03-20,"Comedy,Romance",7.0,225508,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
623,US,Blue Valentine,2010-12-26,"Drama,Romance",7.3,225337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
624,US,Projet dernière chance,2026-03-15,"Adventure,Comedy,Sci-Fi",8.4,225139,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
625,US,Chicken Run,2000-06-23,"Adventure,Animation,Comedy",7.1,224712,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,US,Jarhead : La Fin de l'innocence,2005-11-04,"Biography,Drama,War",7.0,224571,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
627,US,Point Break : Extrême limite,1991-07-12,"Action,Crime,Thriller",7.3,224531,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
628,US,"South Park, le film",1999-06-24,"Animation,Comedy,Fantasy",7.7,224471,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
629,US,Le Chat Potté 2 : la dernière quête,2022-12-07,"Action,Adventure,Animation",7.8,224050,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,US,Heretic,2024-10-31,"Horror,Thriller",7.0,223989,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
631,US,Luca,2021-06-17,"Adventure,Animation,Comedy",7.4,222518,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,US,Le Robot sauvage,2024-09-12,"Adventure,Animation,Family",8.2,221290,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
633,US,La Vie aquatique,2004-12-10,"Action,Adventure,Comedy",7.2,220893,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,US,Blue Jasmine,2013-08-01,"Comedy,Drama,Romance",7.3,219837,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
635,US,Chevalier,2001-05-11,"Action,Adventure,Drama",7.0,219461,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,US,Le Juge,2014-10-08,"Crime,Drama,Mystery",7.4,218933,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
637,US,Stargate : La porte des étoiles,1994-10-28,"Action,Adventure,Sci-Fi",7.0,218831,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
638,US,The Man from Earth,2007-06-10,"Drama,Fantasy,Mystery",7.8,218413,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
639,US,Nomadland,2021-01-29,Drama,7.3,218054,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,US,Kung Fu Panda 3,2016-01-23,"Action,Adventure,Animation",7.1,217492,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,US,Neverland,2004-10-29,"Biography,Drama,Family",7.6,217215,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
642,US,Sideways,2004-10-22,"Comedy,Drama,Romance",7.5,216801,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
643,US,First Man - Le Premier Homme sur la Lune,2018-10-10,"Biography,Drama,History",7.3,216214,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
644,US,Harold et Kumar chassent le burger,2004-07-02,"Adventure,Comedy",7.0,215849,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,US,Génération Rebelle,1993-09-24,Comedy,7.6,215756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,US,Les Trois Prochains Jours,2010-11-18,"Action,Crime,Drama",7.3,215187,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,"IE, US, GB",Mise à mort du cerf sacré,2017-10-20,"Drama,Horror,Mystery",7.0,214623,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
648,US,Adaptation.,2002-12-06,"Comedy,Drama",7.6,213935,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,US,Palm Springs,2020-07-10,"Comedy,Fantasy,Mystery",7.4,213583,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
650,"US, GB",Le Patient anglais,1996-11-14,"Drama,Romance,War",7.4,213362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
651,US,La Ligne rouge,1998-12-23,"Drama,History,War",7.6,212750,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
652,US,Tous en scène,2016-11-23,"Animation,Comedy,Family",7.1,212222,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
653,US,L'Île aux chiens,2018-03-23,"Adventure,Animation,Comedy",7.8,210667,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,US,Le Chocolat,2000-12-22,"Drama,Romance",7.2,210203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
655,US,Le Pire Voisin au monde,2022-12-28,"Comedy,Drama",7.5,210008,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,FR,Anatomie d'une chute,2023-08-23,"Crime,Drama,Mystery",7.6,209495,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
657,US,The Covenant,2023-04-19,"Action,Drama,Thriller",7.5,209048,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
658,US,Les Cinq Légendes,2012-11-21,"Action,Adventure,Animation",7.2,208869,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,US,De l'ombre à la lumière,2005-06-02,"Biography,Drama,Romance",8.0,208861,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
660,"CA, US",Tucker & Dale fightent le mal,2010-01-22,"Comedy,Horror",7.5,208799,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
661,"CA, US, GB",Rocketman,2019-05-17,"Biography,Drama,Music",7.3,208773,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
662,US,Evil dead 3 : L'armée des ténèbres,1992-10-31,"Comedy,Horror",7.4,208245,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
663,US,Rushmore,1998-12-11,"Comedy,Drama,Romance",7.6,208187,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
664,US,Desperado,1995-08-25,"Action,Crime,Drama",7.1,208127,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,US,Ronin,1998-09-25,"Action,Crime,Thriller",7.2,207684,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
666,JP,Battle Royale,2000-12-16,"Action,Drama,Thriller",7.5,206951,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
667,US,CODA,2021-08-13,"Comedy,Drama,Music",8.0,206870,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
668,US,Le Dernier des Mohicans,1992-08-26,"Action,Adventure,Drama",7.6,206379,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,"US, GB",The Danish Girl,2015-11-27,"Biography,Drama",7.1,206279,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,US,Le Droit de tuer ?,1996-07-24,"Crime,Drama,Thriller",7.5,206251,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
671,US,Le Dernier Duel,2021-10-13,"Drama,History,Thriller",7.3,206010,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
672,US,Babylon,2022-12-22,"Comedy,Drama",7.1,205797,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,US,Effets Secondaires,2013-02-07,"Crime,Drama,Mystery",7.0,205169,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
674,US,Ralph 2.0,2018-11-20,"Adventure,Animation,Comedy",7.0,205100,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,US,Les Sept de Chicago,2020-09-25,"Drama,History,Thriller",7.7,205075,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
676,US,Le Fondateur,2016-11-24,"Biography,Drama",7.2,204446,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,US,L'Assassinat de Jesse James par le lâche Robert Ford,2007-09-20,"Biography,Crime,Drama",7.5,203991,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,US,Le Grand Jeu,2017-12-07,"Biography,Crime,Drama",7.4,203392,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,JP,Godzilla Minus One,2023-11-03,"Action,Adventure,Drama",7.6,203033,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
680,"US, GB","K-Pax, l'homme qui vient de loin",2001-10-26,"Drama,Mystery,Sci-Fi",7.4,202417,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
681,US,La Famille Addams,1991-11-22,"Comedy,Fantasy",7.0,200879,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
682,US,The Master,2012-09-14,Drama,7.1,200751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,US,Mud - Sur les rives du Mississippi,2013-04-26,"Adventure,Drama",7.3,199369,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,US,Légendes d'automne,1994-12-23,"Drama,Romance,War",7.5,199342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
685,US,Deepwater,2016-09-28,"Action,Drama,History",7.1,199018,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
686,US,High Fidelity,2000-03-17,"Comedy,Drama,Music",7.4,198985,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
687,US,Invincible,2014-12-25,"Biography,Drama,Sport",7.2,198674,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
688,US,Punch-Drunk Love,2002-10-11,"Comedy,Drama,Romance",7.3,198254,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
689,"CA, US",Grindhouse,2007-04-06,"Horror,Thriller",7.5,196849,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
690,US,Wonder,2017-11-13,"Drama,Family",7.9,196364,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
691,US,Matilda,1996-08-02,"Comedy,Family,Fantasy",7.0,195186,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
692,US,Air,2023-04-05,"Drama,Sport",7.4,194613,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
693,US,Pi,1998-07-10,"Drama,Horror,Mystery",7.3,192758,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
694,US,Thelma & Louise,1991-05-24,"Adventure,Crime,Drama",7.6,192579,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,"DK, US","Lego Batman, le film",2017-02-08,"Action,Adventure,Animation",7.3,192353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,US,Révélations,1999-10-28,"Biography,Drama,History",7.8,192226,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
697,US,Coach Carter,2005-01-14,"Biography,Drama,Sport",7.4,192211,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
698,US,Searching : Portée disparue,2018-08-24,"Drama,Mystery,Thriller",7.6,192053,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
699,US,La 25ème Heure,2002-12-19,Drama,7.6,191498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,US,Tombstone,1993-12-25,"Biography,Drama,History",7.8,191398,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
701,US,Galaxy Quest,1999-12-25,"Adventure,Comedy,Sci-Fi",7.4,191314,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
702,US,Ed Wood,1994-09-28,"Biography,Comedy,Drama",7.8,191232,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,US,Sicario : La Guerre des cartels,2018-06-27,"Action,Crime,Drama",7.1,191029,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,US,Le Secret de Térabithia,2007-02-15,"Drama,Family,Fantasy",7.2,191004,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
705,US,Les Rois du désert,1999-09-27,"Action,Adventure,Comedy",7.1,187454,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,US,Raya et le Dernier Dragon,2021-03-03,"Action,Adventure,Animation",7.3,187429,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
